collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
299950233117,1709,182564505790,607000000,615000000,0.00046539306640625,0.0004835128784179688
299950234030,1966,176153116823,607000000,614000000,0.0004558563232421875,0.0006914138793945312
299950234030,1520,155804146149,607000000,615000000,0.00061798095703125,0.0007238388061523438
300502493584,313,8858321509,607000000,1200000000,0.00078582763671875,0.0006475448608398438
300502493584,335,278531188887,607000000,1200000000,0.0005578994750976562,0.0009145736694335938
299950234030,1521,273552915773,607000000,612000000,0.000652313232421875,0.0006923675537109375
300502437991,8,12896468247,607000000,614000000,0.00037479400634765625,0.0005407333374023438
300502493584,308,285801803205,607000000,1200000000,0.0004520416259765625,0.0006656646728515625
299950234030,1961,275001404061,607000000,615000000,0.0003795623779296875,0.0009183883666992188
299950234030,1529,10367676339,607000000,614000000,0.000492095947265625,0.0007028579711914062
299950233117,1691,182132651255,607000000,614000000,0.00058746337890625,0.00047206878662109375
299950234030,776,300335787957,607000000,615000000,0.0006132125854492188,0.0008153915405273438
300502493584,324,10367660416,607000000,1200000000,0.000408172607421875,0.0006494522094726562
299950234030,767,842016578,607000000,613000000,0.0006952285766601562,0.0008764266967773438
299950234030,780,10101240021,607000000,615000000,0.0005331039428710938,0.0009546279907226562
299950234030,773,10367707637,607000000,614000000,0.0006723403930664062,0.0009660720825195312
300502493584,312,1541101104,607000000,1200000000,0.0004024505615234375,0.0006532669067382812
300628569707,159,153148474989,607000000,919000000,0.05523681640625,0.0031356811523437
299950234030,781,206792725057,607000000,615000000,0.0006847381591796875,0.000713348388671875
300628569707,249,178234903873,607000000,1116000000,0.0721435546875,0.0030899047851562
299950234030,1502,176132796385,607000000,615000000,0.0007047653198242188,0.0007534027099609375
299950234030,2048,221660208003,607000000,612000000,0.0004129409790039063,0.0006561279296875
299950234030,1455,10632610871,607000000,614000000,0.0006856918334960938,0.0007038116455078125
299950234030,2043,191926350157,607000000,614000000,0.0003824234008789063,0.0006694793701171875
299950233117,964,176135828961,607000000,616000000,0.0007886886596679688,0.0005340576171875
299950233117,1600,207761885057,607000000,614000000,0.0004682540893554688,0.0004968643188476562
299950233117,1601,10625468691,607000000,614000000,0.0005893707275390625,0.0005016326904296875
299950233117,960,273550668994,607000000,616000000,0.000835418701171875,0.0005350112915039062
299950234030,1453,157220836365,607000000,617000000,0.00033092498779296875,0.0006866455078125
299950233117,1602,206701927321,607000000,613000000,0.0005102157592773438,0.0004749298095703125
299950233117,1603,9177089401,607000000,616000000,0.0005702972412109375,0.00046443939208984375
299950234030,2035,148033746617,607000000,613000000,0.000377655029296875,0.00067901611328125
299950234030,1463,176153116845,607000000,618000000,0.0005846023559570312,0.0007028579711914062
299950234030,2031,269812167649,607000000,615000000,0.00041866302490234375,0.0006895065307617188
299950233117,953,148035828641,607000000,615000000,0.0013885498046875,0.0005445480346679688
299950234030,1467,1994608907,607000000,616000000,0.0012969970703125,0.0006771087646484375
299950233117,946,1184619681,607000000,615000000,0.0008087158203125,0.0005292892456054688
299950286706,3263,12896468247,607000000,614000000,0.00038909912109375,0.0006847381591796875
299950234030,2024,297856992665,607000000,612000000,0.00026702880859375,0.000652313232421875
299950234030,1449,191951480805,607000000,615000000,0.0004138946533203125,0.0006999969482421875
299950233117,1590,176123674753,607000000,614000000,0.0004673004150390625,0.00046634674072265625
299950234030,2087,270686097537,607000000,615000000,0.0003299713134765625,0.0008115768432617188
299950234030,2086,12896521367,607000000,614000000,0.0007419586181640625,0.000873565673828125
299950234030,1426,207757643677,607000000,616000000,0.0006303787231445312,0.0007076263427734375
299950233117,1579,204357167133,607000000,616000000,0.0004758834838867188,0.0004901885986328125
299950234030,2080,10632689813,607000000,615000000,0.00041961669921875,0.0010318756103515
299950234030,2073,148024621389,607000000,614000000,0.0005216598510742188,0.0008678436279296875
299950286706,3284,206792714753,607000000,616000000,0.000438690185546875,0.00067901611328125
299950233117,969,299137823137,607000000,615000000,0.0007991790771484375,0.0005340576171875
299950233117,1581,10632616629,607000000,614000000,0.0005350112915039062,0.0004587173461914063
299950233117,1583,257874044595,607000000,616000000,0.0005292892456054688,0.0005617141723632812
299950234030,1441,196857800741,607000000,615000000,0.0006628036499023438,0.0006971359252929688
299950234030,2064,275001559105,607000000,615000000,0.00035953521728515625,0.0010585784912109
299950233117,971,207762955539,607000000,614000000,0.0006694793701171875,0.0005311965942382812
299950234030,1442,294974948613,607000000,615000000,0.0005779266357421875,0.000701904296875
299950234030,2061,1364386413,607000000,615000000,0.0004854202270507813,0.0010147094726562
299950234030,2059,10634015957,607000000,615000000,0.0003786087036132813,0.0008325576782226562
299950234030,2067,1188233253,607000000,615000000,0.0004940032958984375,0.00066375732421875
299950233117,1606,157006893601,607000000,615000000,0.0006933212280273438,0.0004863739013671875
299950234030,1472,191966666445,607000000,618000000,0.0005693435668945312,0.0006933212280273438
299950234030,1475,157004854553,607000000,615000000,0.0005550384521484375,0.000701904296875
299950234030,1970,204370652291,607000000,612000000,0.00047206878662109375,0.0006628036499023438
300502493584,368,560027565,607000000,1200000000,0.0006475448608398438,0.0007772445678710938
300502493584,367,167824577549,607000000,1200000000,0.0007276535034179688,0.0009708404541015624
299950233117,1652,273480572665,607000000,613000000,0.000522613525390625,0.00046443939208984375
299950233117,1654,176136865997,607000000,615000000,0.0004167556762695313,0.000469207763671875
300502493584,360,10367673141,607000000,1200000000,0.000415802001953125,0.0004129409790039063
300628569707,123,191925340909,607000000,1115000000,0.052978515625,0.0026512145996093
299950234030,791,10367652365,607000000,614000000,0.000553131103515625,0.00087738037109375
299950233117,1659,10367659705,607000000,614000000,0.000659942626953125,0.00046634674072265625
300502493584,351,1511918707,607000000,1200000000,0.0005540847778320312,0.0007801055908203125
299950233117,1665,178180880537,607000000,616000000,0.0004091262817382813,0.0004835128784179688
299950233117,1667,10539135253,607000000,615000000,0.00041866302490234375,0.0004682540893554688
299950233117,1669,10511924921,607000000,615000000,0.000591278076171875,0.0004587173461914063
299950233117,1673,178299022803,607000000,614000000,0.0004224777221679688,0.0004749298095703125
299950233117,1674,1188348481,607000000,615000000,0.0006971359252929688,0.0004587173461914063
300502493584,344,275085911827,607000000,1200000000,0.000766754150390625,0.0011196136474609
299950233117,1663,10511992983,607000000,614000000,0.00047206878662109375,0.00047206878662109375
299950233117,1637,1231025698,607000000,614000000,0.00060272216796875,0.0004701614379882813
299950234030,1493,10367664128,607000000,619000000,0.0009622573852539062,0.0006666183471679688
299950233117,1632,299138969058,607000000,614000000,0.0003614425659179688,0.000457763671875
299950234030,1476,1364362949,607000000,615000000,0.0003633499145507813,0.0006647109985351562
299950233117,1610,153458069975,607000000,614000000,0.000621795654296875,0.0004625320434570313
299950233117,938,842285889,607000000,615000000,0.00083160400390625,0.000545501708984375
299950233117,1611,10367666009,607000000,613000000,0.00046539306640625,0.000476837158203125
299950234030,2012,10369023309,607000000,614000000,0.00069427490234375,0.0009174346923828124
299950234030,806,10632678745,607000000,614000000,0.0007238388061523438,0.0007038116455078125
299950234030,1482,10511997120,607000000,615000000,0.0006322860717773438,0.0007457733154296875
299950234030,1998,1183793661,607000000,612000000,0.0003690719604492188,0.0006589889526367188
299950234030,803,275001575521,607000000,612000000,0.0006351470947265625,0.0008029937744140625
299950234030,1994,261031810013,607000000,614000000,0.000400543212890625,0.0006504058837890625
299950234030,1991,181825164885,607000000,615000000,0.0003633499145507813,0.0006589889526367188
299950234030,1985,163607097555,607000000,614000000,0.000499725341796875,0.0008983612060546875
299950234030,1983,10060013685,607000000,615000000,0.0003709793090820313,0.0006656646728515625
299950233117,923,2613305630,607000000,615000000,0.0011749267578125,0.0005350112915039062
299950233117,919,178165339191,607000000,613000000,0.0007228851318359375,0.00054168701171875
299950234030,797,178165339191,607000000,615000000,0.00055694580078125,0.0007944107055664062
299950233117,1626,155804146149,607000000,615000000,0.00078582763671875,0.000469207763671875
299950233117,1684,273480497229,607000000,615000000,0.0005064010620117188,0.00046443939208984375
299950234030,1530,12896616925,607000000,613000000,0.0006656646728515625,0.0006923675537109375
299950234030,1900,1822740801,607000000,613000000,0.0010108947753906,0.000659942626953125
299950233117,1731,206701746885,607000000,615000000,0.0006618499755859375,0.00046634674072265625
299950234030,1820,13483024898,607000000,615000000,0.00033283233642578125,0.0006589889526367188
299950234030,1819,1887851074,607000000,617000000,0.0018310546875,0.0006351470947265625
299950234030,1646,176111647269,607000000,614000000,0.0009107589721679688,0.0006866455078125
299950234030,697,10511924791,607000000,614000000,0.000530242919921875,0.0010433197021484
299950234030,694,204357186135,607000000,614000000,0.0005636215209960938,0.00084686279296875
299950234030,1806,1821693921,607000000,615000000,0.0010566711425781,0.000682830810546875
299950234030,556,153458069975,607000000,613000000,0.0007791519165039062,0.00099945068359375
300502430921,18,294975007877,607000000,613000000,0.002593994140625,0.0040435791015625
299950234030,557,12896358829,607000000,613000000,0.0008249282836914062,0.0007343292236328125
299950234030,1655,10367652096,607000000,615000000,0.0008401870727539062,0.0006799697875976562
299950234030,1656,153234323585,607000000,612000000,0.0004453659057617188,0.0006418228149414062
299950234030,1798,1822728578,607000000,614000000,0.0011405944824218,0.00067138671875
299950234030,1797,1886135973,607000000,615000000,0.0008449554443359375,0.000637054443359375
299950234030,1658,1970141245,607000000,615000000,0.00087738037109375,0.000682830810546875
299950234030,1664,10367713977,607000000,614000000,0.0011577606201171,0.0006847381591796875
299950234030,573,176136843111,607000000,615000000,0.0007762908935546875,0.0008068084716796875
299950234030,560,204370652289,607000000,615000000,0.0006046295166015625,0.0007448196411132812
299950234030,1782,197892766588,607000000,615000000,0.0011787414550781,0.0006542205810546875
299950234030,1825,126,607000000,615000000,0.0005731582641601562,0.0006256103515625
299950234030,1826,1886799426,607000000,617000000,0.0009975433349609375,0.0006608963012695312
299950234030,1842,272639222963,607000000,616000000,0.00029850006103515625,0.000652313232421875
299950234030,1635,10367690425,607000000,613000000,0.0008907318115234375,0.0006799697875976562
299950234030,1637,10367690553,607000000,614000000,0.0009975433349609375,0.0006618499755859375
299950234030,518,1364664801,607000000,615000000,0.0008134841918945312,0.0007953643798828125
299950234030,1836,3419609,607000000,616000000,0.00045680999755859375,0.00024318695068359372
300628612714,0,22,607000000,1200000000,0.0294189453125,0.0010280609130859
299950234030,522,153157802679,607000000,612000000,0.00057220458984375,0.0007638931274414062
299950234030,543,2004315339,607000000,616000000,0.0005779266357421875,0.0007381439208984375
299950233117,708,11126716257,607000000,1200000000,0.0005922317504882812,0.0005311965942382812
299950234030,1832,1692322,607000000,614000000,0.000507354736328125,0.0006227493286132812
299950234030,1829,85,607000000,615000000,0.0004749298095703125,0.0006513595581054688
299950234030,1641,258960338541,607000000,613000000,0.0007753372192382812,0.000701904296875
299950234030,535,178164882553,607000000,615000000,0.000743865966796875,0.0009031295776367188
299950234030,1827,3074790654,607000000,615000000,0.0003824234008789063,0.0006542205810546875
299950234030,538,178179361975,607000000,613000000,0.0008344650268554688,0.0007915496826171875
299950234030,540,273482771554,607000000,613000000,0.000644683837890625,0.0007791519165039062
299950233117,707,148033746617,607000000,1200000000,0.0008268356323242188,0.000530242919921875
299950234030,1845,1886045701,607000000,615000000,0.0011043548583984,0.0006570816040039062
299950234030,1781,153356154631,607000000,617000000,0.0010013580322265,0.0006389617919921875
299950234030,680,278551569433,607000000,613000000,0.0006246566772460938,0.0007171630859375
299950234030,618,261775710739,607000000,614000000,0.0005311965942382812,0.0008153915405273438
299950234030,661,157006917095,607000000,615000000,0.0007295608520507812,0.00077056884765625
299950286706,3207,300335661625,607000000,614000000,0.0021629333496093,0.0008544921875
299950263748,113,176073562583,607000000,614000000,0.00028705596923828125,0.00047969818115234375
299950234030,660,12916856961,607000000,613000000,0.0007076263427734375,0.0007038116455078125
299950234030,658,261662849335,607000000,614000000,0.0006113052368164062,0.0008068084716796875
299950234030,622,2682616757,607000000,613000000,0.0008459091186523438,0.0007486343383789062
299950234030,1738,10367690583,607000000,614000000,0.0021896362304687,0.0006389617919921875
299950286706,3221,157006961549,607000000,614000000,0.0028266906738281,0.0008029937744140625
299950286706,3223,221660207991,607000000,615000000,0.002685546875,9.72747802734375e-05
299950234030,623,1252405854,607000000,615000000,0.0004596710205078125,0.0007047653198242188
