collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
374675817004,2387,21408526,1503000000,1800000000,0.0016937255859375,0.00142669677734375
374675817004,1770,21389242,1503000000,1800000000,0.00077152252197265625,0.0013256072998046875
374675817004,2842,4878269548,1503000000,1800000000,0.0011234283447265625,0.0015125274658203125
374590361785,411,92102530350,1503000000,1800000000,0.0196533203125,0.0069122314453125
374675817004,2280,20747544,1503000000,1800000000,0.001155853271484375,0.0014438629150390625
374675817004,2367,23744506275,1503000000,1800000000,0.00098419189453125,0.0014858245849609375
374675817004,2386,104792275448,1503000000,1800000000,0.0045928955078125,0.001918792724609375
372961217383,2806,1579872735,1503000000,1507000000,0.0,8.106231689453125e-05
374675817004,2373,21284319,1503000000,1800000000,0.0018291473388671875,0.000896453857421875
374675817004,2527,75500315435,1503000000,1800000000,0.0008182525634765625,0.0013256072998046875
330587167972,35,102893299825,1503000000,1505000000,5.7220458984375e-06,0.00031280517578125
374675817004,1670,20738258,1503000000,1800000000,0.0011234283447265625,0.00140380859375
330587141000,133,104792344447,1503000000,1547000000,0.02227783203125,0.0009860992431640625
375007127033,0,92058727906,1503000000,1504000000,0.00025653839111328125,0.00202178955078125
374675817004,2090,343649424611,1503000000,1800000000,0.00133514404296875,0.0014247894287109375
374860215787,321,22493661,1503000000,1504000000,0.0,0.0004062652587890625
374675817004,2686,373223678858,1503000000,1800000000,0.00070858001708984375,0.0014629364013671875
374675817004,1994,21214324,1503000000,1800000000,0.0008106231689453125,0.001323699951171875
374675817004,1699,96921797250,1503000000,1800000000,0.0102386474609375,0.00397491455078125
330587230524,572,68350915350,1503000000,1504000000,0.0,1.9073486328125e-06
372961217383,2782,86201657751,1503000000,1508000000,0.001293182373046875,0.0001163482666015625
374675817004,2385,104791499788,1503000000,1800000000,0.00092029571533203125,0.001392364501953125
374911141136,950,22505140,1503000000,1504000000,0.0,4.76837158203125e-06
374675817004,2232,10359263092,1503000000,1800000000,0.00391387939453125,0.0017871856689453125
371808634899,136,86168946013,1503000000,1518000000,0.00382232666015625,0.0009765625
374590363514,453,25542690792,1503000000,1511000000,0.00600433349609375,0.00071620941162109375
374675817004,2214,70806866422,1503000000,1800000000,0.00704193115234375,0.0019073486328125
99498781917,365,91998085489,1503000000,1505000000,0.0,9.5367431640625e-07
374675817004,2684,102894374054,1503000000,1800000000,0.0013561248779296875,0.001506805419921875
374675817004,2606,289978794527,1503000000,1800000000,0.00177764892578125,0.0014400482177734375
374675817004,1650,1375620986,1503000000,1800000000,0.0013561248779296875,0.001422882080078125
374675817004,2743,32975077065,1503000000,1800000000,0.001369476318359375,0.0012950897216796875
374590361785,387,1579752630,1503000000,1800000000,0.02459716796875,0.00970458984375
374675817004,1693,1579780246,1503000000,1800000000,0.00078678131103515625,0.0012664794921875
374675817004,2503,1377993542,1503000000,1800000000,0.0009784698486328125,0.001476287841796875
374675817004,2315,21399565,1503000000,1800000000,0.0006923675537109375,0.001338958740234375
374675817004,1943,2960861699,1503000000,1800000000,0.00095367431640625,0.0008983612060546875
374675817004,1695,21283785,1503000000,1800000000,0.0106353759765625,0.003879547119140625
374675817004,2822,2448117214,1503000000,1800000000,0.001308441162109375,0.0014019012451171875
374471491589,315,70532640309,1503000000,1800000000,0.00446319580078125,0.0008697509765625
374675817004,2546,1375488627,1503000000,1800000000,0.00080204010009765625,0.0013294219970703125
374675817004,2741,71877428953,1503000000,1800000000,0.00428009033203125,0.001987457275390625
330587113342,225,22518850,1503000000,1800000000,0.161376953125,0.020904541015625
371808628380,134,80217889873,1503000000,1800000000,0.001308441162109375,0.00109100341796875
374675817004,2590,80214587636,1503000000,1800000000,0.0013427734375,0.0016117095947265625
374675817004,2668,359829221249,1503000000,1800000000,0.00206756591796875,0.0013580322265625
374675817004,1741,2058818796,1503000000,1800000000,0.000614166259765625,0.0012874603271484375
374760656487,0,289987165774,1503000000,1505000000,0.0,
374675817004,2223,35882267634,1503000000,1800000000,0.0011501312255859375,0.0014247894287109375
374675817004,1785,1375374316,1503000000,1800000000,0.0097503662109375,0.003688812255859375
374675817004,2756,23624467231,1503000000,1800000000,0.00701141357421875,0.002361297607421875
374675817004,2239,4646002379,1503000000,1800000000,0.0274658203125,0.003849029541015625
374675817004,1854,250621492366,1503000000,1800000000,0.001491546630859375,0.0015621185302734375
374675817004,1769,21307769,1503000000,1800000000,0.0008029937744140625,0.0013713836669921875
348020181279,3,20146537935,1503000000,1504000000,0.0,9.5367431640625e-07
374675817004,2327,71847825799,1503000000,1800000000,0.009033203125,0.003597259521484375
374675817004,2553,33686553203,1503000000,1800000000,0.0009765625,0.001438140869140625
348020181288,4,21346457,1503000000,1504000000,0.0,2.47955322265625e-05
374675817004,2244,35891775229,1503000000,1800000000,0.023101806640625,0.004150390625
374675817004,2112,104792376663,1503000000,1800000000,0.000701904296875,0.001514434814453125
374676035973,2166,4647095985,1503000000,1800000000,0.0072174072265625,0.0011577606201171875
374590363514,275,1128627311,1503000000,1800000000,0.0714111328125,0.00539398193359375
330587238433,181,21284767,1503000000,1520000000,0.0083770751953125,0.0008678436279296875
330587157968,27,21214324,1503000000,1800000000,0.062255859375,0.010589599609375
374675817004,1964,25950872045,1503000000,1800000000,0.00409698486328125,0.0017547607421875
374675817004,2045,1579462342,1503000000,1800000000,0.0009365081787109375,0.0013065338134765625
374675817004,2213,141683277756,1503000000,1800000000,0.00075054168701171875,0.0013561248779296875
374675817004,2348,1579722662,1503000000,1800000000,0.000751495361328125,0.0012111663818359375
374675817004,2739,23266463,1503000000,1800000000,0.001102447509765625,0.0013828277587890625
374675817004,1632,24271000390,1503000000,1800000000,0.002811431884765625,0.0014743804931640625
359951573128,3,92036502051,1503000000,1504000000,2.574920654296875e-05,9.5367431640625e-07
374675817004,2710,21408526,1503000000,1800000000,0.0009860992431640625,0.00138092041015625
372961217383,2826,92160570272,1503000000,1508000000,0.0,0.000118255615234375
374675817004,2109,21243998,1503000000,1800000000,0.0009555816650390625,0.0013332366943359375
374675817004,1767,21372222,1503000000,1800000000,0.00092029571533203125,0.0013885498046875
374675817004,2004,96915990489,1503000000,1800000000,0.00067996978759765625,0.001537322998046875
374675817004,2775,20737537,1503000000,1800000000,0.03399658203125,0.003292083740234375
374675817004,1781,21393406,1503000000,1800000000,0.0009365081787109375,0.001316070556640625
374675817004,2154,359814292170,1503000000,1800000000,0.00079441070556640625,0.00133514404296875
372961222756,24,21210057,1503000000,1800000000,0.01953125,0.002956390380859375
374909848681,9,373220281646,1503000000,1504000000,0.0,0.00059795379638671875
374911141136,1203,92123723386,1503000000,1505000000,0.00017642974853515625,9.5367431640625e-06
374675817004,1754,102893299826,1503000000,1800000000,0.00225830078125,0.0015087127685546875
374471436665,20,938980718,1503000000,1507000000,0.002460479736328125,0.00612640380859375
374675817004,2233,24272874358,1503000000,1800000000,0.0012760162353515625,0.00147247314453125
335464189934,166,92123723386,1503000000,1605000000,0.1026611328125,0.001468658447265625
374675817004,1782,143921432652,1503000000,1800000000,0.00435638427734375,0.002040863037109375
374675817004,2439,1185564414,1503000000,1800000000,0.0010318756103515625,0.001369476318359375
374675817004,2755,2061133502,1503000000,1800000000,0.00091266632080078125,0.001262664794921875
374675817004,1954,33993746450,1503000000,1800000000,0.00097560882568359375,0.0013027191162109375
160232503528,2489,68669716994,1503000000,1506000000,0.00059032440185546875,0.00014209747314453125
374675817004,2785,159277706323,1503000000,1800000000,0.001373291015625,0.0014858245849609375
374675817004,1827,10880722195,1503000000,1800000000,0.0015411376953125,0.00146484375
374675817004,2812,21375454,1503000000,1800000000,0.000873565673828125,0.00093555450439453125
374675817004,2251,104830050626,1503000000,1800000000,0.00096797943115234375,0.0015392303466796875
374675817004,2175,4674015494,1503000000,1800000000,0.00140380859375,0.00140380859375
374676035973,156,260488612335,1503000000,1506000000,0.0,0.00030612945556640625
374675817004,2472,77436735651,1503000000,1800000000,0.000873565673828125,0.0012645721435546875
374911141136,541,13259905391,1503000000,1504000000,0.0,9.5367431640625e-07
374675817004,2614,1579462308,1503000000,1800000000,0.000766754150390625,0.001308441162109375
374675817004,1763,1375509254,1503000000,1800000000,0.001491546630859375,0.001399993896484375
372961217383,2780,92152003594,1503000000,1511000000,0.00088787078857421875,0.00011730194091796875
374675817004,2800,104830050626,1503000000,1800000000,0.0010776519775390625,0.001453399658203125
374675817004,2557,1574813213,1503000000,1800000000,0.00075531005859375,0.0013370513916015625
374911141136,127,102894397940,1503000000,1644000000,0.0088653564453125,0.00036525726318359375
374675817004,2790,21214323,1503000000,1800000000,0.00091266632080078125,0.0013885498046875
374675817004,2826,21399554,1503000000,1800000000,0.00170135498046875,0.0014743804931640625
374590361785,354,92048758168,1503000000,1506000000,0.00076770782470703125,2.6702880859375e-05
374675817004,2381,21399561,1503000000,1800000000,0.0042266845703125,0.0018939971923828125
330587207427,201,104792344440,1503000000,1570000000,0.021820068359375,0.00759124755859375
374590361785,390,86198884807,1503000000,1519000000,0.00519561767578125,0.00740814208984375
374675817004,2040,62159007,1503000000,1800000000,0.0010547637939453125,0.00135040283203125
372961217383,2842,72027208693,1503000000,1507000000,0.0010814666748046875,0.00010776519775390625
374675817004,2663,1639302828,1503000000,1800000000,0.003627777099609375,0.0016880035400390625
375004986266,0,35973701594,1503000000,1509000000,0.0,2.288818359375e-05
374675817004,1818,21205164,1503000000,1800000000,0.0012111663818359375,0.001316070556640625
374675817004,1775,9579250868,1503000000,1800000000,0.00092220306396484375,0.00135040283203125
374590361785,414,92177910922,1503000000,1520000000,0.012054443359375,0.00736236572265625
374860215787,273,23744685440,1503000000,1506000000,0.0,0.00035858154296875
149413138683,0,1715124709,1503000000,1508000000,0.000698089599609375,0.0002956390380859375
374675817004,2312,319972084131,1503000000,1800000000,0.001354217529296875,0.0014362335205078125
374590361785,395,4915064368,1503000000,1504000000,0.0,9.5367431640625e-07
374675817004,1724,22353489,1503000000,1800000000,0.0008182525634765625,0.001312255859375
374675817004,2122,21816351,1503000000,1800000000,0.00127410888671875,0.0013713836669921875
374675817004,2765,21365713,1503000000,1800000000,0.0007476806640625,0.0013103485107421875
374675817004,1968,104791671149,1503000000,1800000000,0.0100860595703125,0.0042266845703125
375007137750,0,92059392345,1503000000,1504000000,0.00019359588623046875,4.482269287109375e-05
374909856633,307,938980718,1503000000,1513000000,0.001209259033203125,0.000545501708984375
374675817004,1949,55046362728,1503000000,1800000000,0.00095367431640625,0.001567840576171875
374590361785,389,92132038123,1503000000,1800000000,0.022674560546875,0.0077667236328125
374675817004,2430,20737013,1503000000,1800000000,0.00109100341796875,0.0014591217041015625
374675817004,1660,23895521939,1503000000,1800000000,0.00096797943115234375,0.00148773193359375
374675817004,2199,373220226717,1503000000,1800000000,0.00064563751220703125,0.001438140869140625
374675817004,1652,72275755459,1503000000,1800000000,0.0011882781982421875,0.0014057159423828125
374675817004,1811,143921553401,1503000000,1800000000,0.00626373291015625,0.0040130615234375
374675817004,2222,104790708927,1503000000,1800000000,0.0009937286376953125,0.00152587890625
374675817004,2675,21383005,1503000000,1800000000,0.0006771087646484375,0.00130462646484375
374675817004,1643,2452079331,1503000000,1800000000,0.0016117095947265625,0.0014095306396484375
374675817004,1709,151829027,1503000000,1800000000,0.00970458984375,0.00383758544921875
374675817004,2433,4649995401,1503000000,1800000000,0.0012683868408203125,0.00125885009765625
335464189934,55,23624487592,1503000000,1605000000,0.03253173828125,0.0017261505126953125
374675817004,2391,102892861433,1503000000,1800000000,0.003818511962890625,0.0016880035400390625
374911141136,1560,24270689586,1503000000,1509000000,0.00075626373291015625,0.00034236907958984375
374675861423,5409,249752968639,1503000000,1800000000,0.00443267822265625,0.00145721435546875
335464189934,369,21210057,1503000000,1800000000,0.0333251953125,0.001312255859375
374675817004,2563,151832111,1503000000,1800000000,0.00122833251953125,0.00141143798828125
330587230524,103,24272418182,1503000000,1505000000,0.0003643035888671875,9.5367431640625e-07
374675817004,2137,86313686877,1503000000,1800000000,0.001087188720703125,0.0014972686767578125
372961217383,2789,23624518914,1503000000,1508000000,0.001026153564453125,0.00010776519775390625
374675817004,1798,91994771442,1503000000,1800000000,0.0121612548828125,0.00353240966796875
374675817004,2722,259731772237,1503000000,1800000000,0.005340576171875,0.001987457275390625
374675817004,1941,20736991,1503000000,1800000000,0.00125885009765625,0.001453399658203125
374675817004,2410,4459017190,1503000000,1800000000,0.010650634765625,0.0018978118896484375
374675817004,2629,62184396,1503000000,1800000000,0.0008907318115234375,0.0014019012451171875
374675817004,1640,23744454675,1503000000,1800000000,0.0013217926025390625,0.001434326171875
374675817004,2413,70528904102,1503000000,1800000000,0.0008716583251953125,0.001483917236328125
374675817004,2368,20738118,1503000000,1800000000,0.001323699951171875,0.0013980865478515625
374675817004,1732,92037415156,1503000000,1800000000,0.0013294219970703125,0.0014705657958984375
374590361785,418,1131112486,1503000000,1520000000,0.0115966796875,0.0084228515625
374911141136,512,13259905391,1503000000,1504000000,0.0,9.5367431640625e-07
372961217383,2761,71983108987,1503000000,1507000000,0.0,0.00011157989501953125
